"","country","year","PM2.5","PM10","Temp","locator","gwp","latitude","longitude","Lgwp","Lpm2.5","Lpm10"
"6376","Sweden",1971,"26.7000407216476","46.8555984489627",1.7232052,"SWE",116534.335691059,1.70273059327358,0.13447550973767,11.6659412355263,3.28466509056038,3.84707049885497
"6377","Sweden",1972,"24.6163219082076","41.1742735889242",2.6099572,"SWE",117004.099546685,1.70273059327358,0.13447550973767,11.6699642520266,3.20340971512824,3.71781363386617
"6378","Sweden",1973,"25.678858211151901","41.6462080970241",2.1680129,"SWE",119979.909413757,1.70273059327358,0.13447550973767,11.6950795861956,3.24566801565073,3.72921032238001
"6379","Sweden",1974,"25.551079763431101","42.057529483730399",3.0604913,"SWE",113000.800455444,1.70273059327358,0.13447550973767,11.6351501813459,3.2406795765564,3.73903843064477
"6380","Sweden",1975,"24.002042861325702","38.487248731066103",3.2506835,"SWE",113800.356893875,1.70273059327358,0.13447550973767,11.6422009368195,3.17813894594741,3.65032698464382
"6381","Sweden",1976,"23.954714494600299","38.999007076465702",1.268312,"SWE",120430.67182582,1.70273059327358,0.13447550973767,11.6988295287976,3.17616515185873,3.66353618622774
"6382","Sweden",1977,"23.128446334308599","37.668866718928101",1.3925427,"SWE",116402.321014613,1.70273059327358,0.13447550973767,11.6648077540688,3.14106330296733,3.62883393680564
"6383","Sweden",1978,"23.579990377780799","39.035119436697002",0.8380769,"SWE",111637.677970846,1.70273059327358,0.13447550973767,11.623013888176,3.16039848704217,3.66446173930107
"6384","Sweden",1979,"23.783191048633501","40.480093766662002",1.0264957,"SWE",114996.063792658,1.70273059327358,0.13447550973767,11.6526531788697,3.16897907269866,3.70081034134664
"6385","Sweden",1980,"51.163791304540297","73.496615102800305",0.9760684,"SWE",108253.992982919,1.70273059327358,0.13447550973767,11.5922355318627,3.93503208077762,4.29723935213519
"6386","Sweden",1981,"50.767186268519502","72.679521652494302",0.78662395,"SWE",100682.129041359,1.70273059327358,0.13447550973767,11.5197235956423,3.9272502062795,4.2860596619501
"6387","Sweden",1982,"48.0846240804565","69.560340513466798",2.126966,"SWE",94042.5082921883,1.70273059327358,0.13447550973767,11.4515021749077,3.87296246032077,4.24219458472233
"6388","Sweden",1983,"50.2836310090266","73.355957090577206",2.3039744,"SWE",89053.5051660769,1.70273059327358,0.13447550973767,11.3969926497183,3.91767959688682,4.29532371588673
"6389","Sweden",1984,"54.090551119344703","79.009181371272007",2.3526282,"SWE",89099.7327413,1.70273059327358,0.13447550973767,11.3975116139179,3.99065951476367,4.36956406560353
"6390","Sweden",1985,"56.454841765346202","82.497944760316898",-0.19307692,"SWE",92726.0794770778,1.70273059327358,0.13447550973767,11.4374050439948,4.03344105778286,4.41277338103417
"6391","Sweden",1986,"52.068153061835098","76.138856731133998",1.287265,"SWE",93863.3509267684,1.70273059327358,0.13447550973767,11.4495952900404,3.95255349625256,4.33255873549008
"6392","Sweden",1987,"50.764777663180297","75.205540607888096",0.46134615,"SWE",91829.6973518505,1.70273059327358,0.13447550973767,11.4276910248584,3.92720276101702,4.32022490653807
"6393","Sweden",1988,"50.732405653772503","75.715614000639206",2.1866453,"SWE",89754.2807778054,1.70273059327358,0.13447550973767,11.4048310019017,3.92656487118702,4.32698440074164
"6394","Sweden",1989,"49.115681213758897","74.165957710431798",3.57547,"SWE",86905.9522256305,1.70273059327358,0.13447550973767,11.3725818040244,3.89417835680076,4.30630525393203
"6395","Sweden",1990,"51.247261235183899","71.213430818807396",3.624188,"SWE",86157.0399253723,1.70273059327358,0.13447550973767,11.363926955685,3.9366621772771,4.26568143572418
"6396","Sweden",1991,"48.857153039747899","68.386899616823797",2.5882478,"SWE",86405.2186459831,1.70273059327358,0.13447550973767,11.3668033539633,3.88890079642316,4.22518128021522
"6397","Sweden",1992,"46.701809058499599","65.292607528732205",3.0609403,"SWE",88625.9538898508,1.70273059327358,0.13447550973767,11.3921800269906,3.84378290179393,4.17887882204437
"6398","Sweden",1993,"47.364512919123399","66.166207588153995",2.0806837,"SWE",88480.6165062853,1.70273059327358,0.13447550973767,11.3905387844792,3.85787327571341,4.19216987322077
"6399","Sweden",1994,"47.069126348246002","66.413153257898401",1.998312,"SWE",90346.3148206912,1.70273059327358,0.13447550973767,11.4114055073711,3.85161729454919,4.19589512809832
"6400","Sweden",1995,"48.607531633858898","67.395336825292901",2.2257478,"SWE",90079.5586710528,1.70273059327358,0.13447550973767,11.4084485440615,3.88377849078965,4.21057582895641
"6401","Sweden",1996,"48.441465652862398","67.031789481331401",1.5872436,"SWE",95699.1923557882,1.70273059327358,0.13447550973767,11.468965138072,3.88035617530524,4.20516697673635
"6402","Sweden",1997,"48.029975061301798","67.086173928871503",2.9178846,"SWE",90054.5672768292,1.70273059327358,0.13447550973767,11.4081710686608,3.87182529644491,4.20597797101538
"6403","Sweden",1998,"47.196185857415401","66.295976972209701",1.9866453,"SWE",90391.8666670077,1.70273059327358,0.13447550973767,11.411909571835,3.85431308122075,4.19412921619857
"6404","Sweden",1999,"42.448859339459403","60.212019619779099",2.6621156,"SWE",88273.2020085091,1.70273059327358,0.13447550973767,11.3881918525179,3.74830004171222,4.0978719938432
"6405","Sweden",2000,"45.464143449513699","63.645721431657897",3.5895085,"SWE",84993.1076522772,1.70273059327358,0.13447550973767,11.350325445741,3.81692395922286,4.153332102503
"6406","Sweden",2001,"40.166202968236597","58.151046906450297",2.1939743,"SWE",83980.3696936152,1.70273059327358,0.13447550973767,11.3383383563911,3.69302591983671,4.06304388235292
"6407","Sweden",2002,"40.090801262804703","58.104944754593497",2.8462179,"SWE",84864.2675128997,1.70273059327358,0.13447550973767,11.3488084063547,3.69114691305495,4.06225076788863
"6408","Sweden",2003,"40.318028448919698","58.772953540601598",2.7836537,"SWE",86129.1446079153,1.70273059327358,0.13447550973767,11.3636031303269,3.69679872497135,4.07368177528489
"6409","Sweden",2004,"39.519314165430004","58.611897773178796",2.8063247,"SWE",84486.3634999094,1.70273059327358,0.13447550973767,11.344345421623,3.67678951861547,4.07093770964641
"6410","Sweden",2005,"38.798199688523297","57.840056517646801",3.1103632,"SWE",86453.9245613559,1.70273059327358,0.13447550973767,11.3673668869735,3.6583738457724,4.05768155498777
"6411","Sweden",2006,"38.665276928969703","57.811670107208897",3.4180984,"SWE",88592.2184870009,1.70273059327358,0.13447550973767,11.3917993052756,3.65494196030018,4.05719066026728
"6412","Sweden",2007,"39.0466780441525","57.779834025320099",3.2102993,"SWE",85624.3891173573,1.70273059327358,0.13447550973767,11.3577254411433,3.66475780337523,4.05663982250575
"6413","Sweden",2008,"36.397893575680897","55.0505348932722",3.2466667,"SWE",80630.8652145148,1.70273059327358,0.13447550973767,11.2976367982988,3.59451090416826,4.00825157962053
"6414","Sweden",2009,"34.904361151497802","52.351505741808097",2.6025853,"SWE",75544.4633695002,1.70273059327358,0.13447550973767,11.2324766806938,3.55261178276233,3.95798069987918
"6415","Sweden",2010,"38.999878954289997","56.547556210038998",0.74746376,"SWE",81674.4418174243,1.70273059327358,0.13447550973767,11.3104964022546,3.66355854238868,4.03508198695176
"6416","Sweden",2011,"38.336463042857403","56.4929405687597",3.590694,"SWE",76340.5847784587,1.70273059327358,0.13447550973767,11.242959986454,3.64640148095868,4.03411568466036
"6417","Sweden",2012,"37.6282097384222","56.059217171378897",1.9937834,"SWE",72090.2259579854,1.70273059327358,0.13447550973767,11.1856737517811,3.62775402809285,4.02640858151818
"6418","Switzerland",1970,"13.8126386065134","21.8429642365404",5.1927633,"CHE",52306.5952137954,1.16442438821323,-0.0175766430372165,10.8648777456169,2.62558401408832,3.0838788667832
"6419","Switzerland",1971,"12.8701277746848","19.8838585139643",5.5179825,"CHE",54248.0377954484,1.16442438821323,-0.0175766430372165,10.9013221010794,2.55490894966169,2.98990827263501
"6420","Switzerland",1972,"12.1076099914544","18.7800349167459",5.1789474,"CHE",55068.5634697274,1.16442438821323,-0.0175766430372165,10.9163342963838,2.49383417982589,2.93279433303003
"6421","Switzerland",1973,"12.762921317235699","19.878764351794899",5.3195176,"CHE",59103.8203323351,1.16442438821323,-0.0175766430372165,10.9870508431381,2.54654419507014,2.9896520439544
"6422","Switzerland",1974,"11.514642860922301","17.514442496992199",5.8331137,"CHE",54396.0544567582,1.16442438821323,-0.0175766430372165,10.9040469018453,2.4436195176742,2.86302582611102
"6423","Switzerland",1975,"9.53293785348691","14.186102802384401",5.7673244,"CHE",51834.251038465,1.16442438821323,-0.0175766430372165,10.8558064266987,2.25475294439724,2.65226280950285
"6424","Switzerland",1976,"9.3323269041635406","13.988859383177401",5.7232456,"CHE",53747.8930516672,1.16442438821323,-0.0175766430372165,10.8920597461829,2.23348438399608,2.63826125448705
"6425","Switzerland",1977,"9.5311719523678597","14.3152695114468",5.7188597,"CHE",54290.3369693453,1.16442438821323,-0.0175766430372165,10.9021015337203,2.25456768517013,2.66132676557835
"6426","Switzerland",1978,"9.7067862631515496","14.579517896376901",5.044079,"CHE",55533.3203127507,1.16442438821323,-0.0175766430372165,10.9247384855825,2.27282525565091,2.6796176599417
"6427","Switzerland",1979,"9.8158991719444995","14.791363164331401",5.4923244,"CHE",54277.2696401423,1.16442438821323,-0.0175766430372165,10.9018608112861,2.28400343554906,2.69404344044923
"6428","Switzerland",1980,"10.580210218225","15.807940283772",4.9725876,"CHE",55111.8533818897,1.16442438821323,-0.0175766430372165,10.9171200969031,2.35898529563021,2.76051236340298
"6429","Switzerland",1981,"11.2346339654665","16.634150102983298",5.5570173,"CHE",52500.5900808857,1.16442438821323,-0.0175766430372165,10.8685796881525,2.41900132526379,2.81145781727156
"6430","Switzerland",1982,"10.685217827720599","15.886682575395",6.263816,"CHE",50230.5386362828,1.16442438821323,-0.0175766430372165,10.8243784600846,2.36886127487315,2.76548118439068
"6431","Switzerland",1983,"15.6427823536426","23.955151805785",6.223465,"CHE",54569.0883219426,1.16442438821323,-0.0175766430372165,10.907222853461,2.75000961914413,3.17618340743815
"6432","Switzerland",1984,"16.108355627964499","24.401783602365199",5.3563595,"CHE",54128.5907563444,1.16442438821323,-0.0175766430372165,10.8991178050229,2.77933812046865,3.19465622808518
"6433","Switzerland",1985,"16.4762426148489","24.792484442088",5.3135962,"CHE",57308.1342111472,1.16442438821323,-0.0175766430372165,10.9561978509374,2.80191950181434,3.21054056055301
"6434","Switzerland",1986,"16.058379273912799","24.391119071937698",5.672149,"CHE",57193.8206564695,1.16442438821323,-0.0175766430372165,10.9542011410509,2.77623078648424,3.19421909358353
"6435","Switzerland",1987,"15.4805344171172","23.643223622765799",5.5923243,"CHE",55438.4308517005,1.16442438821323,-0.0175766430372165,10.9230283299225,2.73958339063526,3.16307654630246
"6436","Switzerland",1988,"15.2351363464266","23.372137147192301",6.4177637,"CHE",55494.7795115269,1.16442438821323,-0.0175766430372165,10.924044232455,2.72360436194975,3.15154459268765
"6437","Switzerland",1989,"15.2921142901734","23.419304311244399",6.5708337,"CHE",55374.7094805628,1.16442438821323,-0.0175766430372165,10.921878260933,2.72733728966011,3.15356065282847
"6438","Switzerland",1990,"20.215423123877599","31.609866407771499",6.720614,"CHE",56493.6259324808,1.16442438821323,-0.0175766430372165,10.9418830954161,3.00644583405734,3.45346929995385
"6439","Switzerland",1991,"21.019873458693599","32.397117696044397",6.0570173,"CHE",58777.4078236619,1.16442438821323,-0.0175766430372165,10.981512839369,3.04546834538756,3.47806945884248
"6440","Switzerland",1992,"19.4728541476555","30.162518396025799",6.632895,"CHE",58468.5163835232,1.16442438821323,-0.0175766430372165,10.9762437068701,2.96902140071324,3.40660004084821
"6441","Switzerland",1993,"18.805492639642502","28.2441982478569",6.175,"CHE",55809.0739830117,1.16442438821323,-0.0175766430372165,10.9296917513318,2.9341489888481,3.3408880647435
"6442","Switzerland",1994,"17.7526389462281","26.826626963810099",7.4274125,"CHE",54674.7488336177,1.16442438821323,-0.0175766430372165,10.9091572517277,2.87653417789762,3.28939493770497
"6443","Switzerland",1995,"18.115246864894502","27.136284721345",6.414693,"CHE",55335.9261524847,1.16442438821323,-0.0175766430372165,10.9211776357502,2.896753951905,3.30087175193892
"6444","Switzerland",1996,"18.463200165098002","27.718036434023201",5.652193,"CHE",55789.3531052634,1.16442438821323,-0.0175766430372165,10.9293383255987,2.9157795707727,3.32208333609929
"6445","Switzerland",1997,"16.476875637857798","24.938895366099199",6.8342104,"CHE",54219.5552857663,1.16442438821323,-0.0175766430372165,10.9007969209859,2.80195792142636,3.21642864761498
"6446","Switzerland",1998,"16.4110049926336","24.578668104686098",6.558114,"CHE",55575.0788816264,1.16442438821323,-0.0175766430372165,10.9254901582039,2.79795214592227,3.20187891653006
"6447","Switzerland",1999,"16.2724409807741","24.077210838229",6.624781,"CHE",55585.2422332043,1.16442438821323,-0.0175766430372165,10.9256730175462,2.78947293952737,3.18126578475473
"6448","Switzerland",2000,"16.7196106496237","24.391188339972199",7.233114,"CHE",54723.8554453716,1.16442438821323,-0.0175766430372165,10.9100550075149,2.81658232087966,3.19422193346701
"6449","Switzerland",2001,"16.767031494317202","24.395286488665999",6.6557016,"CHE",56206.9942472262,1.16442438821323,-0.0175766430372165,10.9367964809358,2.81941454730526,3.19438993694412
"6450","Switzerland",2002,"16.221568927151001","23.562857761584802",7.1949563,"CHE",54424.6783126265,1.16442438821323,-0.0175766430372165,10.9045729754307,2.78634177194721,3.1596716486085
"6451","Switzerland",2003,"16.723350722227099","24.105624406714099",7.0585527,"CHE",55567.9008214821,1.16442438821323,-0.0175766430372165,10.9253609901687,2.81680598962582,3.18244519114018
"6452","Switzerland",2004,"16.446605456767301","23.5471221697088",6.5682015,"CHE",56018.1089864485,1.16442438821323,-0.0175766430372165,10.9334302922009,2.8001191007055,3.15900361213367
"6453","Switzerland",2005,"16.910709614145201","23.982303538705501",6.2776318,"CHE",56685.850985316,1.16442438821323,-0.0175766430372165,10.9452799168699,2.82794712620182,3.17731620581591
"6454","Switzerland",2006,"17.015176235133101","23.936673865044899",6.9692984,"CHE",56243.1056943746,1.16442438821323,-0.0175766430372165,10.9374387471216,2.83410566553268,3.17541175418008
"6455","Switzerland",2007,"16.7061877852639","23.503814757114501",7.0660086,"CHE",54268.4309385843,1.16442438821323,-0.0175766430372165,10.9016979545073,2.81577917685859,3.15716273806599
"6456","Switzerland",2008,"17.270359733914798","24.276572686522499",6.622149,"CHE",55744.6933782884,1.16442438821323,-0.0175766430372165,10.9285374987522,2.84899172193092,3.18951179834136
"6457","Switzerland",2009,"17.703744677850899","24.843189035107201",6.8809214,"CHE",54332.3287898767,1.16442438821323,-0.0175766430372165,10.90287470242,2.87377618092373,3.21258363188072
"6458","Switzerland",2010,"18.5003299472198","25.815888884939501",5.8224535,"CHE",56073.161532429,1.16442438821323,-0.0175766430372165,10.9344125729825,2.91778856691009,3.25099015062433
"6459","Switzerland",2011,"16.929652180776099","23.8395688308083",7.497916,"CHE",51874.5286477103,1.16442438821323,-0.0175766430372165,10.8565831711825,2.82906665138445,3.17134675607757
"6460","Switzerland",2012,"17.583669841267799","24.806164821823",6.918981,"CHE",53176.9860282423,1.16442438821323,-0.0175766430372165,10.8813809882801,2.86697062139695,3.21109220380479
"6461","Tajikistan",1970,"6.96090063609169","11.5314308575127",4.5589347,"TJK",13259.2934770713,0.842606652533324,0.902803790395634,9.49245398004816,1.94030886771196,2.44507642523815
"6462","Tajikistan",1971,"6.97774524914048","11.5872676427",4.918041,"TJK",13541.3142088688,0.842606652533324,0.902803790395634,9.51350060297244,1.94272583437968,2.449906878281
"6463","Tajikistan",1972,"7.21811910983774","11.9894778440857",2.7747424,"TJK",14110.3609377368,0.842606652533324,0.902803790395634,9.5546646247987,1.97659440786302,2.4840294188072
